"Reference","Qty","Value","Footprint","Datasheet"
"AUD_C1,PWR_C2","2","10u","ProjectFootprints:C_0805_2012Metric",""
"AUD_C2,AUD_C3,AUD_C4,AUD_C7,AUD_C10,AUD_C11,AUD_C13,AUD_C14,AUD_C15,AUD_C16,CTL_C1,CTL_C2,CTL_C3,CTL_C6,CTL_C8,CTL_C9,CTL_C12,PWR_C4,PWR_C6,UI_C1,UI_C2,UI_C3","22","100n","ProjectFootprints:C_0603_1608Metric",""
"AUD_C5,AUD_C6,AUD_C8,AUD_C12,CTL_C7,PWR_C1,UI_C4","7","1u","ProjectFootprints:C_0603_1608Metric",""
"AUD_C9,PWR_C5","2","47u","ProjectFootprints:C_1210_3225Metric",""
"AUD_D1,AUD_D2","2","1N4148WS","ProjectFootprints:SOD-323_L1.8-W1.3-LS2.5-RD",""
"AUD_D3,AUD_D4","2","CDSOD323-T03C","ProjectFootprints:SOD-323_L1.8-W1.3-LS2.5-BI",""
"AUD_J1","1","PJ-327B-5A","ProjectFootprints:AUDIO-SMD_PJ-327B-5A",""
"AUD_J2","1","2.0T-2P-WT SPEAKER","ProjectFootprints:CONN-SMD_2.0T-2P-WT",""
"AUD_R1,AUD_R2","2","4.7k","ProjectFootprints:R_0603_1608Metric",""
"AUD_R3,CTL_R1,CTL_R15,CTL_R16,CTL_R17,CTL_R18,UI_R5","7","10k","ProjectFootprints:R_0603_1608Metric",""
"AUD_R4,AUD_R5,AUD_R6,CTL_R2,CTL_R11,CTL_R12,CTL_R13,CTL_R14,CTL_R21,CTL_R22,CTL_R23,UI_R6","12","100k","ProjectFootprints:R_0603_1608Metric",""
"AUD_R7,CTL_R19,CTL_R20,UI_R1,UI_R2,UI_R3","6","1k","ProjectFootprints:R_0603_1608Metric",""
"AUD_R8,AUD_R9","2","10","ProjectFootprints:R_0805_2012Metric",""
"AUD_TP1","1","UPDI","ProjectFootprints:TESTPOINT-SMD_L1.6-W0.8",""
"AUD_U1","1","TLV320DAC3101IRHBR","ProjectFootprints:VQFN-32_L5.0-W5.0-P0.50-TL-EP3.5",""
"AUD_U2","1","RT9013-18GB","ProjectFootprints:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR",""
"AUD_U3","1","ATTINY402-SSFR","ProjectFootprints:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL",""
"CTL_C4,CTL_C5,PWR_C3","3","4.7u","ProjectFootprints:C_0805_2012Metric",""
"CTL_C10,CTL_C11","2","15p","ProjectFootprints:C_0603_1608Metric",""
"CTL_J1","1","PH1.27-03-05PWD","ProjectFootprints:HDR-SMD_PH1.27-03-05PWD",""
"CTL_L1","1","600ohm@100MHz","ProjectFootprints:L_0603_1608Metric",""
"CTL_R3,CTL_R4,CTL_R5,CTL_R6","4","33","ProjectFootprints:R_0603_1608Metric",""
"CTL_R7,CTL_R8,CTL_R9,CTL_R10","4","100","ProjectFootprints:R_0603_1608Metric",""
"CTL_U1","1","STM32F411CEU6","ProjectFootprints:UFQFPN-48_L7.0-W7.0-P0.50-BL-EP",""
"CTL_Y1","1","3225 8M 12PF 10PPM","ProjectFootprints:CRYSTAL-SMD_4P-L3.2-W2.5-BL",""
"PWR_D1","1","BV05C","ProjectFootprints:SOD-323_L1.8-W1.3-LS2.5-BI",""
"PWR_F1","1","TLC-NSMD075","ProjectFootprints:F1206",""
"PWR_J1","1","TYPE-C 16P CB1.6 073","ProjectFootprints:USB-C-SMD_SHOU_TYPE-C-16P-CB1.6",""
"PWR_L1","1","600ohm@100MHz,1A","ProjectFootprints:L_0603_1608Metric",""
"PWR_R1,PWR_R2","2","5.1k","ProjectFootprints:R_0603_1608Metric",""
"PWR_U1","1","AP2337SA-7","ProjectFootprints:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR",""
"PWR_U2","1","AP2112K-3.3TRG1","ProjectFootprints:SOT-23-5_L2.9-W1.6-P0.95-LS2.8-BR",""
"PWR_U3","1","IMP809T-TD","ProjectFootprints:SOT-23-3_L2.9-W1.6-P1.90-LS2.8-BR",""
"UI_D1","1","RED LED","ProjectFootprints:LED0603-RD",""
"UI_Q1","1","MMBT3904","ProjectFootprints:SOT-23-3_L2.9-W1.4-P1.90-LS2.6-BR",""
"UI_R4","1","330","ProjectFootprints:R_0603_1608Metric",""
"UI_RV1","1","PTV09A-4020F-B503 PARAM0","ProjectFootprints:Potentiometer_Bourns_PTV09A-4_3Pin_THT_P2.50mm",""
"UI_RV2","1","PTV09A-4020F-B503 PARAM1","ProjectFootprints:Potentiometer_Bourns_PTV09A-4_3Pin_THT_P2.50mm",""
"UI_RV3","1","PTV09A-4020F-B503 VOLUME","ProjectFootprints:Potentiometer_Bourns_PTV09A-4_3Pin_THT_P2.50mm",""
"UI_SW1","1","KEY_C1","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW2","1","KEY_C2","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW3","1","KEY_C3","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW4","1","KEY_C4","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW5","1","KEY_C5","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW6","1","KEY_C6","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW7","1","KEY_C7","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW8","1","KEY_C8","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW9","1","KEY_C9","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW10","1","KEY_C10","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW11","1","KEY_C11","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW12","1","KEY_C12","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW13","1","KEY_C13","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW14","1","FUNCTION_1","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
"UI_SW15","1","FUNCTION_2","ProjectFootprints:SW-SMD_4P-L8.4-W8.4-P4.50-LS12.0",""
